datetime,close
2023-07-19 03:00:00,1.12261
2023-07-19 04:00:00,1.12215
2023-07-19 05:00:00,1.1235
2023-07-19 06:00:00,1.12129
2023-07-19 07:00:00,1.12269
2023-07-19 08:00:00,1.12324
2023-07-19 09:00:00,1.12294
2023-07-19 10:00:00,1.12158
2023-07-19 11:00:00,1.12131
2023-07-19 12:00:00,1.12169
2023-07-19 13:00:00,1.12134
2023-07-19 14:00:00,1.11906
2023-07-19 15:00:00,1.11937
2023-07-19 16:00:00,1.1192
2023-07-19 17:00:00,1.1199
2023-07-19 18:00:00,1.12017
2023-07-19 19:00:00,1.12037
2023-07-19 20:00:00,1.11977
2023-07-19 21:00:00,1.12
2023-07-19 22:00:00,1.12034
2023-07-19 23:00:00,1.12049
2023-07-20 00:00:00,1.1218
2023-07-20 01:00:00,1.12255
2023-07-20 02:00:00,1.12252
2023-07-20 03:00:00,1.12258
2023-07-20 04:00:00,1.12211
2023-07-20 05:00:00,1.12169
2023-07-20 06:00:00,1.12107
2023-07-20 07:00:00,1.12054
2023-07-20 08:00:00,1.12084
2023-07-20 09:00:00,1.12118
2023-07-20 10:00:00,1.1204
2023-07-20 11:00:00,1.12069
2023-07-20 12:00:00,1.11825
2023-07-20 13:00:00,1.11829
2023-07-20 14:00:00,1.11467
2023-07-20 15:00:00,1.11348
2023-07-20 16:00:00,1.11241
2023-07-20 17:00:00,1.11302
2023-07-20 18:00:00,1.11262
2023-07-20 19:00:00,1.11318
2023-07-20 20:00:00,1.11292
2023-07-20 21:00:00,1.1135
2023-07-20 22:00:00,1.11348
2023-07-20 23:00:00,1.11344
2023-07-21 00:00:00,1.11375
2023-07-21 01:00:00,1.1139
2023-07-21 02:00:00,1.11394
2023-07-21 03:00:00,1.1136
2023-07-21 04:00:00,1.11396
2023-07-21 05:00:00,1.1143
2023-07-21 06:00:00,1.11428
2023-07-21 07:00:00,1.11278
2023-07-21 08:00:00,1.11282
2023-07-21 09:00:00,1.11278
2023-07-21 10:00:00,1.11254
2023-07-21 11:00:00,1.11182
2023-07-21 12:00:00,1.11282
2023-07-21 13:00:00,1.11186
2023-07-21 14:00:00,1.11131
2023-07-21 15:00:00,1.11195
2023-07-21 16:00:00,1.11233
2023-07-21 17:00:00,1.11258
2023-07-21 18:00:00,1.11247
2023-07-21 19:00:00,1.11254
2023-07-21 20:00:00,1.11244
2023-07-23 21:00:00,1.11306
2023-07-23 22:00:00,1.11282
2023-07-23 23:00:00,1.11243
2023-07-24 00:00:00,1.11297
2023-07-24 01:00:00,1.11222
2023-07-24 02:00:00,1.11263
2023-07-24 03:00:00,1.11255
2023-07-24 04:00:00,1.112
2023-07-24 05:00:00,1.11319
2023-07-24 06:00:00,1.11357
2023-07-24 07:00:00,1.1081
2023-07-24 08:00:00,1.10708
2023-07-24 09:00:00,1.10819
2023-07-24 10:00:00,1.10915
2023-07-24 11:00:00,1.10972
2023-07-24 12:00:00,1.10877
2023-07-24 13:00:00,1.10849
2023-07-24 14:00:00,1.10791
2023-07-24 15:00:00,1.1082
2023-07-24 16:00:00,1.10814
2023-07-24 17:00:00,1.10749
2023-07-24 18:00:00,1.10706
2023-07-24 19:00:00,1.10602
2023-07-24 20:00:00,1.10627
2023-07-24 21:00:00,1.10632
2023-07-24 22:00:00,1.10624
2023-07-24 23:00:00,1.1063
2023-07-25 00:00:00,1.10673
2023-07-25 01:00:00,1.10736
2023-07-25 02:00:00,1.10806
2023-07-25 03:00:00,1.10782
2023-07-25 04:00:00,1.10702
2023-07-25 05:00:00,1.10762
2023-07-25 06:00:00,1.10797
2023-07-25 07:00:00,1.1071
2023-07-25 08:00:00,1.10647
2023-07-25 09:00:00,1.10423
2023-07-25 10:00:00,1.1045
2023-07-25 11:00:00,1.10493
2023-07-25 12:00:00,1.10485
2023-07-25 13:00:00,1.10385
2023-07-25 14:00:00,1.10444
2023-07-25 15:00:00,1.1049
2023-07-25 16:00:00,1.10422
2023-07-25 17:00:00,1.10393
2023-07-25 18:00:00,1.10451
2023-07-25 19:00:00,1.10521
2023-07-25 20:00:00,1.10531
2023-07-25 21:00:00,1.10571
2023-07-25 22:00:00,1.10512
2023-07-25 23:00:00,1.10499
2023-07-26 00:00:00,1.10456
2023-07-26 01:00:00,1.10384
2023-07-26 02:00:00,1.10457
2023-07-26 03:00:00,1.10493
2023-07-26 04:00:00,1.10481
2023-07-26 05:00:00,1.10621
2023-07-26 06:00:00,1.10633
2023-07-26 07:00:00,1.10693
2023-07-26 08:00:00,1.10756
2023-07-26 09:00:00,1.10747
2023-07-26 10:00:00,1.1082
2023-07-26 11:00:00,1.10627
2023-07-26 12:00:00,1.10682
2023-07-26 13:00:00,1.10651
2023-07-26 14:00:00,1.10635
2023-07-26 15:00:00,1.10767
2023-07-26 16:00:00,1.10718
2023-07-26 17:00:00,1.10576
2023-07-26 18:00:00,1.11035
2023-07-26 19:00:00,1.10963
2023-07-26 20:00:00,1.10854
2023-07-26 21:00:00,1.10869
2023-07-26 22:00:00,1.10848
2023-07-26 23:00:00,1.10779
2023-07-27 00:00:00,1.10865
2023-07-27 01:00:00,1.10989
2023-07-27 02:00:00,1.10992
2023-07-27 03:00:00,1.11002
2023-07-27 04:00:00,1.1096
2023-07-27 05:00:00,1.10888
2023-07-27 06:00:00,1.10999
2023-07-27 07:00:00,1.11284
2023-07-27 08:00:00,1.11389
2023-07-27 09:00:00,1.11394
2023-07-27 10:00:00,1.11372
2023-07-27 11:00:00,1.11385
2023-07-27 12:00:00,1.1059
2023-07-27 13:00:00,1.1008
2023-07-27 14:00:00,1.09918
2023-07-27 15:00:00,1.09969
2023-07-27 16:00:00,1.09876
2023-07-27 17:00:00,1.09987
2023-07-27 18:00:00,1.09732
2023-07-27 19:00:00,1.09669
2023-07-27 20:00:00,1.09749
2023-07-27 21:00:00,1.09764
2023-07-27 22:00:00,1.09827
2023-07-27 23:00:00,1.09781
2023-07-28 00:00:00,1.09801
2023-07-28 01:00:00,1.09821
2023-07-28 02:00:00,1.09827
2023-07-28 03:00:00,1.09765
2023-07-28 04:00:00,1.09727
2023-07-28 05:00:00,1.0986
2023-07-28 06:00:00,1.09709
2023-07-28 07:00:00,1.09515
2023-07-28 08:00:00,1.09595
2023-07-28 09:00:00,1.09734
2023-07-28 10:00:00,1.09935
2023-07-28 11:00:00,1.10092
2023-07-28 12:00:00,1.10092
2023-07-28 13:00:00,1.10171
2023-07-28 14:00:00,1.10356
2023-07-28 15:00:00,1.10383
2023-07-28 16:00:00,1.10254
2023-07-28 17:00:00,1.10211
2023-07-28 18:00:00,1.10233
2023-07-28 19:00:00,1.1023
2023-07-28 20:00:00,1.10125
2023-07-30 21:00:00,1.10184
2023-07-30 22:00:00,1.1027
2023-07-30 23:00:00,1.10238
2023-07-31 00:00:00,1.10223
2023-07-31 01:00:00,1.10142
2023-07-31 02:00:00,1.10153
2023-07-31 03:00:00,1.10123
2023-07-31 04:00:00,1.10058
2023-07-31 05:00:00,1.10144
2023-07-31 06:00:00,1.10108
2023-07-31 07:00:00,1.10196
2023-07-31 08:00:00,1.10336
2023-07-31 09:00:00,1.10324
2023-07-31 10:00:00,1.10365
2023-07-31 11:00:00,1.10268
2023-07-31 12:00:00,1.10281
2023-07-31 13:00:00,1.10375
2023-07-31 14:00:00,1.10251
2023-07-31 15:00:00,1.10182
2023-07-31 16:00:00,1.1007
2023-07-31 17:00:00,1.10046
2023-07-31 18:00:00,1.09986
2023-07-31 19:00:00,1.09953
2023-07-31 20:00:00,1.09963
2023-07-31 21:00:00,1.09966
2023-07-31 22:00:00,1.10009
2023-07-31 23:00:00,1.09966
2023-08-01 00:00:00,1.09888
2023-08-01 01:00:00,1.09859
2023-08-01 02:00:00,1.0985
2023-08-01 03:00:00,1.09855
2023-08-01 04:00:00,1.099
2023-08-01 05:00:00,1.09986
2023-08-01 06:00:00,1.09946
2023-08-01 07:00:00,1.09796
2023-08-01 08:00:00,1.09746
2023-08-01 09:00:00,1.09752
2023-08-01 10:00:00,1.0982
2023-08-01 11:00:00,1.09755
2023-08-01 12:00:00,1.09563
2023-08-01 13:00:00,1.09727
2023-08-01 14:00:00,1.09782
2023-08-01 15:00:00,1.09702
2023-08-01 16:00:00,1.09719
2023-08-01 17:00:00,1.09635
2023-08-01 18:00:00,1.09737
2023-08-01 19:00:00,1.09826
2023-08-01 20:00:00,1.09842
2023-08-01 21:00:00,1.1018
2023-08-01 22:00:00,1.10092
2023-08-01 23:00:00,1.10075
2023-08-02 00:00:00,1.09961
2023-08-02 01:00:00,1.09914
2023-08-02 02:00:00,1.09843
2023-08-02 03:00:00,1.09868
2023-08-02 04:00:00,1.0989
2023-08-02 05:00:00,1.09942
2023-08-02 06:00:00,1.09896
2023-08-02 07:00:00,1.09899
2023-08-02 08:00:00,1.09842
2023-08-02 09:00:00,1.09805
2023-08-02 10:00:00,1.09788
2023-08-02 11:00:00,1.09784
2023-08-02 12:00:00,1.09597
2023-08-02 13:00:00,1.09501
2023-08-02 14:00:00,1.09272
2023-08-02 15:00:00,1.09381
2023-08-02 16:00:00,1.09505
2023-08-02 17:00:00,1.0946
2023-08-02 18:00:00,1.09429
2023-08-02 19:00:00,1.09396
2023-08-02 20:00:00,1.09375
2023-08-02 21:00:00,1.09383
2023-08-02 22:00:00,1.09444
2023-08-02 23:00:00,1.09435
2023-08-03 00:00:00,1.09399
2023-08-03 01:00:00,1.09439
2023-08-03 02:00:00,1.09349
2023-08-03 03:00:00,1.09347
2023-08-03 04:00:00,1.09233
2023-08-03 05:00:00,1.09395
2023-08-03 06:00:00,1.09217
2023-08-03 07:00:00,1.0919
2023-08-03 08:00:00,1.09247
2023-08-03 09:00:00,1.09317
2023-08-03 10:00:00,1.09342
2023-08-03 11:00:00,1.0935
2023-08-03 12:00:00,1.09379
2023-08-03 13:00:00,1.09185
2023-08-03 14:00:00,1.09318
2023-08-03 15:00:00,1.09466
2023-08-03 16:00:00,1.09551
2023-08-03 17:00:00,1.0947
2023-08-03 18:00:00,1.09431
2023-08-03 19:00:00,1.0944
2023-08-03 20:00:00,1.0949
2023-08-03 21:00:00,1.09483
2023-08-03 22:00:00,1.09516
2023-08-03 23:00:00,1.0951
2023-08-04 00:00:00,1.09553
2023-08-04 01:00:00,1.09565
2023-08-04 02:00:00,1.09557
2023-08-04 03:00:00,1.09542
2023-08-04 04:00:00,1.09501
2023-08-04 05:00:00,1.09521
2023-08-04 06:00:00,1.09481
2023-08-04 07:00:00,1.09473
2023-08-04 08:00:00,1.09401
2023-08-04 09:00:00,1.09446
2023-08-04 10:00:00,1.09442
2023-08-04 11:00:00,1.09378
2023-08-04 12:00:00,1.09889
2023-08-04 13:00:00,1.10122
2023-08-04 14:00:00,1.10233
2023-08-04 15:00:00,1.10348
2023-08-04 16:00:00,1.10338
2023-08-04 17:00:00,1.10284
2023-08-04 18:00:00,1.10091
2023-08-04 19:00:00,1.10076
2023-08-04 20:00:00,1.10029
2023-08-06 21:00:00,1.10115
2023-08-06 22:00:00,1.1005
2023-08-06 23:00:00,1.10024
2023-08-07 00:00:00,1.10099
2023-08-07 01:00:00,1.10006
2023-08-07 02:00:00,1.10004
2023-08-07 03:00:00,1.09955
2023-08-07 04:00:00,1.09964
2023-08-07 05:00:00,1.09828
2023-08-07 06:00:00,1.09801
2023-08-07 07:00:00,1.09927
2023-08-07 08:00:00,1.09746
2023-08-07 09:00:00,1.09662
2023-08-07 10:00:00,1.0973
2023-08-07 11:00:00,1.09839
2023-08-07 12:00:00,1.09955
2023-08-07 13:00:00,1.09927
2023-08-07 14:00:00,1.10017
2023-08-07 15:00:00,1.09989
2023-08-07 16:00:00,1.10006
2023-08-07 17:00:00,1.10057
2023-08-07 18:00:00,1.10067
2023-08-07 19:00:00,1.10044
2023-08-07 20:00:00,1.1002
2023-08-07 21:00:00,1.10031
2023-08-07 22:00:00,1.10017
2023-08-07 23:00:00,1.10026
2023-08-08 00:00:00,1.09919
2023-08-08 01:00:00,1.09793
2023-08-08 02:00:00,1.09883
2023-08-08 03:00:00,1.09818
2023-08-08 04:00:00,1.09921
2023-08-08 05:00:00,1.09988
2023-08-08 06:00:00,1.09975
2023-08-08 07:00:00,1.09787
2023-08-08 08:00:00,1.09852
2023-08-08 09:00:00,1.09705
2023-08-08 10:00:00,1.09537
2023-08-08 11:00:00,1.09413
2023-08-08 12:00:00,1.09431
2023-08-08 13:00:00,1.09376
2023-08-08 14:00:00,1.09457
2023-08-08 15:00:00,1.09501
2023-08-08 16:00:00,1.09482
2023-08-08 17:00:00,1.09596
2023-08-08 18:00:00,1.09594
2023-08-08 19:00:00,1.09571
2023-08-08 20:00:00,1.09558
2023-08-08 21:00:00,1.0954
2023-08-08 22:00:00,1.0952
2023-08-08 23:00:00,1.09592
2023-08-09 00:00:00,1.09576
2023-08-09 01:00:00,1.09635
2023-08-09 02:00:00,1.09683
2023-08-09 03:00:00,1.09665
2023-08-09 04:00:00,1.09667
2023-08-09 05:00:00,1.09766
2023-08-09 06:00:00,1.09726
2023-08-09 07:00:00,1.09842
2023-08-09 08:00:00,1.09836
2023-08-09 09:00:00,1.09784
2023-08-09 10:00:00,1.09762
2023-08-09 11:00:00,1.09698
2023-08-09 12:00:00,1.09815
2023-08-09 13:00:00,1.09802
2023-08-09 14:00:00,1.09828
2023-08-09 15:00:00,1.09742
2023-08-09 16:00:00,1.09783
2023-08-09 17:00:00,1.09796
2023-08-09 18:00:00,1.09751
2023-08-09 19:00:00,1.09735
2023-08-09 20:00:00,1.09734
2023-08-09 21:00:00,1.09763
2023-08-09 22:00:00,1.09767
2023-08-09 23:00:00,1.09771
2023-08-10 00:00:00,1.09709
2023-08-10 01:00:00,1.09728
2023-08-10 02:00:00,1.09789
2023-08-10 03:00:00,1.09791
2023-08-10 04:00:00,1.09792
2023-08-10 05:00:00,1.09851
2023-08-10 06:00:00,1.09942
2023-08-10 07:00:00,1.10083
2023-08-10 08:00:00,1.10186
2023-08-10 09:00:00,1.10206
2023-08-10 10:00:00,1.10277
2023-08-10 11:00:00,1.10165
2023-08-10 12:00:00,1.10422
2023-08-10 13:00:00,1.10395
2023-08-10 14:00:00,1.10186
2023-08-10 15:00:00,1.10151
2023-08-10 16:00:00,1.10133
2023-08-10 17:00:00,1.09799
2023-08-10 18:00:00,1.09907
2023-08-10 19:00:00,1.09791
2023-08-10 20:00:00,1.098
2023-08-10 21:00:00,1.0983
2023-08-10 22:00:00,1.09826
2023-08-10 23:00:00,1.09815
2023-08-11 00:00:00,1.09879
2023-08-11 01:00:00,1.09944
2023-08-11 02:00:00,1.09885
2023-08-11 03:00:00,1.09872
2023-08-11 04:00:00,1.09851
2023-08-11 05:00:00,1.09931
2023-08-11 06:00:00,1.09909
2023-08-11 07:00:00,1.09922
2023-08-11 08:00:00,1.09994
2023-08-11 09:00:00,1.09772
2023-08-11 10:00:00,1.09931
2023-08-11 11:00:00,1.09973
2023-08-11 12:00:00,1.09682
2023-08-11 13:00:00,1.09626
2023-08-11 14:00:00,1.09721
2023-08-11 15:00:00,1.09561
2023-08-11 16:00:00,1.09464
2023-08-11 17:00:00,1.0945
2023-08-11 18:00:00,1.09507
2023-08-11 19:00:00,1.09468
2023-08-11 20:00:00,1.09433
2023-08-13 21:00:00,1.09481
2023-08-13 22:00:00,1.0942
2023-08-13 23:00:00,1.09432
2023-08-14 00:00:00,1.0937
2023-08-14 01:00:00,1.09359
2023-08-14 02:00:00,1.09306
2023-08-14 03:00:00,1.09321
2023-08-14 04:00:00,1.09354
2023-08-14 05:00:00,1.09372
2023-08-14 06:00:00,1.09321
2023-08-14 07:00:00,1.09519
2023-08-14 08:00:00,1.09461
2023-08-14 09:00:00,1.09496
2023-08-14 10:00:00,1.09451
2023-08-14 11:00:00,1.0939
2023-08-14 12:00:00,1.09056
2023-08-14 13:00:00,1.08814
2023-08-14 14:00:00,1.09031
2023-08-14 15:00:00,1.09206
2023-08-14 16:00:00,1.09283
2023-08-14 17:00:00,1.09172
2023-08-14 18:00:00,1.09045
2023-08-14 19:00:00,1.09028
2023-08-14 20:00:00,1.09051
2023-08-14 21:00:00,1.09053
2023-08-14 22:00:00,1.09073
2023-08-14 23:00:00,1.09077
2023-08-15 00:00:00,1.09073
2023-08-15 01:00:00,1.09101
2023-08-15 02:00:00,1.09095
2023-08-15 03:00:00,1.09143
2023-08-15 04:00:00,1.091
2023-08-15 05:00:00,1.09116
2023-08-15 06:00:00,1.09234
2023-08-15 07:00:00,1.09234
2023-08-15 08:00:00,1.09277
2023-08-15 09:00:00,1.09403
2023-08-15 10:00:00,1.09348
2023-08-15 11:00:00,1.09291
2023-08-15 12:00:00,1.09219
2023-08-15 13:00:00,1.094
2023-08-15 14:00:00,1.09411
2023-08-15 15:00:00,1.09268
2023-08-15 16:00:00,1.09178
2023-08-15 17:00:00,1.09176
2023-08-15 18:00:00,1.09043
2023-08-15 19:00:00,1.09058
2023-08-15 20:00:00,1.09013
2023-08-15 21:00:00,1.09027
2023-08-15 22:00:00,1.09028
2023-08-15 23:00:00,1.09038
2023-08-16 00:00:00,1.09031
2023-08-16 01:00:00,1.09059
2023-08-16 02:00:00,1.09045
2023-08-16 03:00:00,1.09064
2023-08-16 04:00:00,1.09133
2023-08-16 05:00:00,1.09159
2023-08-16 06:00:00,1.09192
2023-08-16 07:00:00,1.09234
2023-08-16 08:00:00,1.0928
2023-08-16 09:00:00,1.09264
2023-08-16 10:00:00,1.09182
2023-08-16 11:00:00,1.09131
2023-08-16 12:00:00,1.09024
2023-08-16 13:00:00,1.09087
2023-08-16 14:00:00,1.09066
2023-08-16 15:00:00,1.09028
2023-08-16 16:00:00,1.08867
2023-08-16 17:00:00,1.08904
2023-08-16 18:00:00,1.08807
2023-08-16 19:00:00,1.08743
2023-08-16 20:00:00,1.08787
2023-08-16 21:00:00,1.08817
2023-08-16 22:00:00,1.08791
2023-08-16 23:00:00,1.08743
2023-08-17 00:00:00,1.08694
2023-08-17 01:00:00,1.08656
2023-08-17 02:00:00,1.08659
2023-08-17 03:00:00,1.08642
2023-08-17 04:00:00,1.08685
2023-08-17 05:00:00,1.08735
2023-08-17 06:00:00,1.08834
2023-08-17 07:00:00,1.08804
2023-08-17 08:00:00,1.08729
2023-08-17 09:00:00,1.08736
2023-08-17 10:00:00,1.08835
2023-08-17 11:00:00,1.08945
2023-08-17 12:00:00,1.09063
2023-08-17 13:00:00,1.08993
2023-08-17 14:00:00,1.08894
2023-08-17 15:00:00,1.08735
2023-08-17 16:00:00,1.08778
2023-08-17 17:00:00,1.0861
2023-08-17 18:00:00,1.08569
2023-08-17 19:00:00,1.08717
2023-08-17 20:00:00,1.08715
2023-08-17 21:00:00,1.08678
2023-08-17 22:00:00,1.08734
2023-08-17 23:00:00,1.08743
2023-08-18 00:00:00,1.08896
2023-08-18 01:00:00,1.08909
2023-08-18 02:00:00,1.08884
2023-08-18 03:00:00,1.08859
2023-08-18 04:00:00,1.08824
2023-08-18 05:00:00,1.08829
2023-08-18 06:00:00,1.08719
2023-08-18 07:00:00,1.0873
2023-08-18 08:00:00,1.08673
2023-08-18 09:00:00,1.08683
2023-08-18 10:00:00,1.0863
2023-08-18 11:00:00,1.08629
2023-08-18 12:00:00,1.08555
2023-08-18 13:00:00,1.08707
2023-08-18 14:00:00,1.08721
2023-08-18 15:00:00,1.08743
2023-08-18 16:00:00,1.0873
2023-08-18 17:00:00,1.08792
2023-08-18 18:00:00,1.0878
2023-08-18 19:00:00,1.08725
2023-08-18 20:00:00,1.08678
2023-08-20 21:00:00,1.08741
2023-08-20 22:00:00,1.08741
2023-08-20 23:00:00,1.08749
2023-08-21 00:00:00,1.08798
2023-08-21 01:00:00,1.08733
2023-08-21 02:00:00,1.08813
2023-08-21 03:00:00,1.08803
2023-08-21 04:00:00,1.08811
2023-08-21 05:00:00,1.08812
2023-08-21 06:00:00,1.08774
2023-08-21 07:00:00,1.08885
2023-08-21 08:00:00,1.0886
2023-08-21 09:00:00,1.09015
2023-08-21 10:00:00,1.08988
2023-08-21 11:00:00,1.09094
2023-08-21 12:00:00,1.08984
2023-08-21 13:00:00,1.08871
2023-08-21 14:00:00,1.08873
2023-08-21 15:00:00,1.08877
2023-08-21 16:00:00,1.09016
2023-08-21 17:00:00,1.08991
2023-08-21 18:00:00,1.08984
2023-08-21 19:00:00,1.08961
2023-08-21 20:00:00,1.08952
2023-08-21 21:00:00,1.08961
2023-08-21 22:00:00,1.0896
2023-08-21 23:00:00,1.08975
2023-08-22 00:00:00,1.09004
2023-08-22 01:00:00,1.09062
2023-08-22 02:00:00,1.09076
2023-08-22 03:00:00,1.0915
2023-08-22 04:00:00,1.09091
2023-08-22 05:00:00,1.09055
2023-08-22 06:00:00,1.09179
2023-08-22 07:00:00,1.09255
2023-08-22 08:00:00,1.09099
2023-08-22 09:00:00,1.09066
2023-08-22 10:00:00,1.08868
2023-08-22 11:00:00,1.08847
2023-08-22 12:00:00,1.08661
2023-08-22 13:00:00,1.08436
2023-08-22 14:00:00,1.08511
2023-08-22 15:00:00,1.08455
2023-08-22 16:00:00,1.08493
2023-08-22 17:00:00,1.08525
2023-08-22 18:00:00,1.08522
2023-08-22 19:00:00,1.08457
2023-08-22 20:00:00,1.08443
2023-08-22 21:00:00,1.08449
2023-08-22 22:00:00,1.0846
2023-08-22 23:00:00,1.08464
2023-08-23 00:00:00,1.0847
2023-08-23 01:00:00,1.08549
2023-08-23 02:00:00,1.08544
2023-08-23 03:00:00,1.08574
2023-08-23 04:00:00,1.08606
2023-08-23 05:00:00,1.08623
2023-08-23 06:00:00,1.08613
2023-08-23 07:00:00,1.08179
2023-08-23 08:00:00,1.0819
2023-08-23 09:00:00,1.08098
2023-08-23 10:00:00,1.08075
2023-08-23 11:00:00,1.08111
2023-08-23 12:00:00,1.08042
2023-08-23 13:00:00,1.08377
2023-08-23 14:00:00,1.08455
2023-08-23 15:00:00,1.08613
2023-08-23 16:00:00,1.08629
2023-08-23 17:00:00,1.08647
2023-08-23 18:00:00,1.08586
2023-08-23 19:00:00,1.08638
2023-08-23 20:00:00,1.08617
2023-08-23 21:00:00,1.08619
2023-08-23 22:00:00,1.08643
2023-08-23 23:00:00,1.08654
2023-08-24 00:00:00,1.08697
2023-08-24 01:00:00,1.08609
2023-08-24 02:00:00,1.0865
2023-08-24 03:00:00,1.08657
2023-08-24 04:00:00,1.08697
2023-08-24 05:00:00,1.08707
2023-08-24 06:00:00,1.08567
2023-08-24 07:00:00,1.08562
2023-08-24 08:00:00,1.08619
2023-08-24 09:00:00,1.08483
2023-08-24 10:00:00,1.08546
2023-08-24 11:00:00,1.08421
2023-08-24 12:00:00,1.08207
2023-08-24 13:00:00,1.08419
2023-08-24 14:00:00,1.08393
2023-08-24 15:00:00,1.08255
2023-08-24 16:00:00,1.08212
2023-08-24 17:00:00,1.08159
2023-08-24 18:00:00,1.08091
2023-08-24 19:00:00,1.08058
2023-08-24 20:00:00,1.08097
2023-08-24 21:00:00,1.08126
2023-08-24 22:00:00,1.08069
2023-08-24 23:00:00,1.0799
2023-08-25 00:00:00,1.07945
2023-08-25 01:00:00,1.0789
2023-08-25 02:00:00,1.0786
2023-08-25 03:00:00,1.07804
2023-08-25 04:00:00,1.07825
2023-08-25 05:00:00,1.07899
2023-08-25 06:00:00,1.07809
2023-08-25 07:00:00,1.07712
2023-08-25 08:00:00,1.07862
2023-08-25 09:00:00,1.07898
2023-08-25 10:00:00,1.08028
2023-08-25 11:00:00,1.08028
2023-08-25 12:00:00,1.08127
2023-08-25 13:00:00,1.08078
2023-08-25 14:00:00,1.07716
2023-08-25 15:00:00,1.07862
2023-08-25 16:00:00,1.07963
2023-08-25 17:00:00,1.07987
2023-08-25 18:00:00,1.08073
2023-08-25 19:00:00,1.08028
2023-08-25 20:00:00,1.07906
2023-08-27 21:00:00,1.07952
2023-08-27 22:00:00,1.07946
2023-08-27 23:00:00,1.07968
2023-08-28 00:00:00,1.08023
2023-08-28 01:00:00,1.08024
2023-08-28 02:00:00,1.08087
2023-08-28 03:00:00,1.08094
2023-08-28 04:00:00,1.08076
2023-08-28 05:00:00,1.08101
2023-08-28 06:00:00,1.0816
2023-08-28 07:00:00,1.08087
2023-08-28 08:00:00,1.08005
2023-08-28 09:00:00,1.08077
2023-08-28 10:00:00,1.08117
2023-08-28 11:00:00,1.08043
2023-08-28 12:00:00,1.08102
2023-08-28 13:00:00,1.08071
2023-08-28 14:00:00,1.08056
2023-08-28 15:00:00,1.0809
2023-08-28 16:00:00,1.08075
2023-08-28 17:00:00,1.08085
2023-08-28 18:00:00,1.08115
2023-08-28 19:00:00,1.08179
2023-08-28 20:00:00,1.08183
2023-08-28 21:00:00,1.08192
2023-08-28 22:00:00,1.08256
2023-08-28 23:00:00,1.08255
2023-08-29 00:00:00,1.08237
2023-08-29 01:00:00,1.08347
2023-08-29 02:00:00,1.08355
2023-08-29 03:00:00,1.08362
2023-08-29 04:00:00,1.08242
2023-08-29 05:00:00,1.08216
2023-08-29 06:00:00,1.08086
2023-08-29 07:00:00,1.08204
2023-08-29 08:00:00,1.08102
2023-08-29 09:00:00,1.08134
2023-08-29 10:00:00,1.08065
2023-08-29 11:00:00,1.08041
2023-08-29 12:00:00,1.07921
2023-08-29 13:00:00,1.08036
2023-08-29 14:00:00,1.08279
2023-08-29 15:00:00,1.085
2023-08-29 16:00:00,1.08627
2023-08-29 17:00:00,1.08736
2023-08-29 18:00:00,1.08717
2023-08-29 19:00:00,1.08852
2023-08-29 20:00:00,1.08793
2023-08-29 21:00:00,1.08785
2023-08-29 22:00:00,1.08843
2023-08-29 23:00:00,1.08691
2023-08-30 00:00:00,1.08698
2023-08-30 01:00:00,1.08686
2023-08-30 02:00:00,1.08672
2023-08-30 03:00:00,1.08691
2023-08-30 04:00:00,1.08606
2023-08-30 05:00:00,1.08663
2023-08-30 06:00:00,1.08687
2023-08-30 07:00:00,1.08647
2023-08-30 08:00:00,1.08672
2023-08-30 09:00:00,1.08889
2023-08-30 10:00:00,1.08904
2023-08-30 11:00:00,1.08787
2023-08-30 12:00:00,1.0921
2023-08-30 13:00:00,1.09448
2023-08-30 14:00:00,1.09287
2023-08-30 15:00:00,1.09258
2023-08-30 16:00:00,1.09257
2023-08-30 17:00:00,1.09202
2023-08-30 18:00:00,1.09234
2023-08-30 19:00:00,1.09216
2023-08-30 20:00:00,1.09227
2023-08-30 21:00:00,1.09227
2023-08-30 22:00:00,1.09264
2023-08-30 23:00:00,1.09294
2023-08-31 00:00:00,1.0933
2023-08-31 01:00:00,1.09288
2023-08-31 02:00:00,1.09218
2023-08-31 03:00:00,1.09204
2023-08-31 04:00:00,1.09185
2023-08-31 05:00:00,1.09177
2023-08-31 06:00:00,1.09071
2023-08-31 07:00:00,1.08925
2023-08-31 08:00:00,1.08777
2023-08-31 09:00:00,1.08741
2023-08-31 10:00:00,1.08732
2023-08-31 11:00:00,1.08682
2023-08-31 12:00:00,1.08743
2023-08-31 13:00:00,1.08492
2023-08-31 14:00:00,1.08546
2023-08-31 15:00:00,1.08386
2023-08-31 16:00:00,1.08386
2023-08-31 17:00:00,1.08488
2023-08-31 18:00:00,1.08458
2023-08-31 19:00:00,1.08436
2023-08-31 20:00:00,1.08426
2023-08-31 21:00:00,1.08418
2023-08-31 22:00:00,1.08418
2023-08-31 23:00:00,1.08424
2023-09-01 00:00:00,1.08377
2023-09-01 01:00:00,1.08463
2023-09-01 02:00:00,1.0844
2023-09-01 03:00:00,1.08417
2023-09-01 04:00:00,1.08464
2023-09-01 05:00:00,1.08457
2023-09-01 06:00:00,1.08492
2023-09-01 07:00:00,1.08558
2023-09-01 08:00:00,1.08483
2023-09-01 09:00:00,1.08492
2023-09-01 10:00:00,1.08457
2023-09-01 11:00:00,1.08331
