datetime,close
2025-11-11 12:00:00,154.194
2025-11-11 13:00:00,153.775
2025-11-11 14:00:00,153.998
2025-11-11 15:00:00,153.97
2025-11-11 16:00:00,154.002
2025-11-11 17:00:00,154.075
2025-11-11 18:00:00,154.108
2025-11-11 19:00:00,154.12
2025-11-11 20:00:00,154.121
2025-11-11 21:00:00,154.146
2025-11-11 22:00:00,154.063
2025-11-11 23:00:00,154.081
2025-11-12 00:00:00,154.299
2025-11-12 01:00:00,154.323
2025-11-12 02:00:00,154.349
2025-11-12 03:00:00,154.343
2025-11-12 04:00:00,154.739
2025-11-12 05:00:00,154.644
2025-11-12 06:00:00,154.613
2025-11-12 07:00:00,154.619
2025-11-12 08:00:00,154.758
2025-11-12 09:00:00,154.844
2025-11-12 10:00:00,154.864
2025-11-12 11:00:00,154.804
2025-11-12 12:00:00,154.807
2025-11-12 13:00:00,154.94
2025-11-12 14:00:00,154.866
2025-11-12 15:00:00,154.739
2025-11-12 16:00:00,154.648
2025-11-12 17:00:00,154.595
2025-11-12 18:00:00,154.685
2025-11-12 19:00:00,154.714
2025-11-12 20:00:00,154.758
2025-11-12 21:00:00,154.777
2025-11-12 22:00:00,154.701
2025-11-12 23:00:00,154.708
2025-11-13 00:00:00,154.942
2025-11-13 01:00:00,154.733
2025-11-13 02:00:00,154.659
2025-11-13 03:00:00,154.736
2025-11-13 04:00:00,154.822
2025-11-13 05:00:00,154.949
2025-11-13 06:00:00,154.89
2025-11-13 07:00:00,154.716
2025-11-13 08:00:00,154.519
2025-11-13 09:00:00,154.527
2025-11-13 10:00:00,154.658
2025-11-13 11:00:00,154.74
2025-11-13 12:00:00,154.607
2025-11-13 13:00:00,154.648
2025-11-13 14:00:00,154.393
2025-11-13 15:00:00,154.2
2025-11-13 16:00:00,154.399
2025-11-13 17:00:00,154.317
2025-11-13 18:00:00,154.423
2025-11-13 19:00:00,154.47
2025-11-13 20:00:00,154.54
2025-11-13 21:00:00,154.548
2025-11-13 22:00:00,154.52
2025-11-13 23:00:00,154.631
2025-11-14 00:00:00,154.605
2025-11-14 01:00:00,154.504
2025-11-14 02:00:00,154.444
2025-11-14 03:00:00,154.539
2025-11-14 04:00:00,154.423
2025-11-14 05:00:00,154.482
2025-11-14 06:00:00,154.597
2025-11-14 07:00:00,154.679
2025-11-14 08:00:00,154.556
2025-11-14 09:00:00,154.693
2025-11-14 10:00:00,154.746
2025-11-14 11:00:00,154.657
2025-11-14 12:00:00,153.812
2025-11-14 13:00:00,154.087
2025-11-14 14:00:00,154.342
2025-11-14 15:00:00,154.428
2025-11-14 16:00:00,154.641
2025-11-14 17:00:00,154.642
2025-11-14 18:00:00,154.578
2025-11-14 19:00:00,154.558
2025-11-14 20:00:00,154.529
2025-11-14 21:00:00,154.508
2025-11-16 22:00:00,154.516
2025-11-16 23:00:00,154.592
2025-11-17 00:00:00,154.638
2025-11-17 01:00:00,154.576
2025-11-17 02:00:00,154.691
2025-11-17 03:00:00,154.715
2025-11-17 04:00:00,154.63
2025-11-17 05:00:00,154.69
2025-11-17 06:00:00,154.677
2025-11-17 07:00:00,154.692
2025-11-17 08:00:00,154.712
2025-11-17 09:00:00,154.752
2025-11-17 10:00:00,154.841
2025-11-17 11:00:00,154.795
2025-11-17 12:00:00,154.848
2025-11-17 13:00:00,154.89
2025-11-17 14:00:00,155.032
2025-11-17 15:00:00,155.196
2025-11-17 16:00:00,155.2
2025-11-17 17:00:00,155.158
2025-11-17 18:00:00,155.141
2025-11-17 19:00:00,155.244
2025-11-17 20:00:00,155.222
2025-11-17 21:00:00,155.233
2025-11-17 22:00:00,155.184
2025-11-17 23:00:00,155.278
2025-11-18 00:00:00,155.261
2025-11-18 01:00:00,155.2
2025-11-18 02:00:00,155.188
2025-11-18 03:00:00,155.176
2025-11-18 04:00:00,155.052
2025-11-18 05:00:00,155.083
2025-11-18 06:00:00,155.178
2025-11-18 07:00:00,154.997
2025-11-18 08:00:00,155.131
2025-11-18 09:00:00,155.231
2025-11-18 10:00:00,155.423
2025-11-18 11:00:00,155.426
2025-11-18 12:00:00,155.182
2025-11-18 13:00:00,155.171
2025-11-18 14:00:00,155.234
2025-11-18 15:00:00,155.274
2025-11-18 16:00:00,155.442
2025-11-18 17:00:00,155.69
2025-11-18 18:00:00,155.596
2025-11-18 19:00:00,155.524
2025-11-18 20:00:00,155.527
2025-11-18 21:00:00,155.494
2025-11-18 22:00:00,155.513
2025-11-18 23:00:00,155.532
2025-11-19 00:00:00,155.473
2025-11-19 01:00:00,155.496
2025-11-19 02:00:00,155.351
2025-11-19 03:00:00,155.293
2025-11-19 04:00:00,155.322
2025-11-19 05:00:00,155.371
2025-11-19 06:00:00,155.447
2025-11-19 07:00:00,155.516
2025-11-19 08:00:00,155.634
2025-11-19 09:00:00,155.954
2025-11-19 10:00:00,156.243
2025-11-19 11:00:00,156.108
2025-11-19 12:00:00,156.248
2025-11-19 13:00:00,156.282
2025-11-19 14:00:00,156.623
2025-11-19 15:00:00,156.506
2025-11-19 16:00:00,156.637
2025-11-19 17:00:00,156.754
2025-11-19 18:00:00,156.795
2025-11-19 19:00:00,157.029
2025-11-19 20:00:00,156.962
2025-11-19 21:00:00,157.138
2025-11-19 22:00:00,157.069
2025-11-19 23:00:00,156.997
2025-11-20 00:00:00,157.077
2025-11-20 01:00:00,157.421
2025-11-20 02:00:00,157.314
2025-11-20 03:00:00,157.416
2025-11-20 04:00:00,157.398
2025-11-20 05:00:00,157.558
2025-11-20 06:00:00,157.733
2025-11-20 07:00:00,157.456
2025-11-20 08:00:00,157.152
2025-11-20 09:00:00,157.178
2025-11-20 10:00:00,157.381
2025-11-20 11:00:00,157.509
2025-11-20 12:00:00,157.701
2025-11-20 13:00:00,157.573
2025-11-20 14:00:00,157.626
2025-11-20 15:00:00,157.679
2025-11-20 16:00:00,157.422
2025-11-20 17:00:00,157.518
2025-11-20 18:00:00,157.461
2025-11-20 19:00:00,157.538
2025-11-20 20:00:00,157.573
2025-11-20 21:00:00,157.467
2025-11-20 22:00:00,157.451
2025-11-20 23:00:00,157.386
2025-11-21 00:00:00,157.315
2025-11-21 01:00:00,157.486
2025-11-21 02:00:00,157.35
2025-11-21 03:00:00,157.302
2025-11-21 04:00:00,157.27
2025-11-21 05:00:00,157.224
2025-11-21 06:00:00,157.168
2025-11-21 07:00:00,156.733
2025-11-21 08:00:00,156.911
2025-11-21 09:00:00,156.76
2025-11-21 10:00:00,156.782
2025-11-21 11:00:00,156.853
2025-11-21 12:00:00,156.748
2025-11-21 13:00:00,156.813
2025-11-21 14:00:00,156.709
2025-11-21 15:00:00,156.533
2025-11-21 16:00:00,156.569
2025-11-21 17:00:00,156.541
2025-11-21 18:00:00,156.574
2025-11-21 19:00:00,156.328
2025-11-21 20:00:00,156.39
2025-11-21 21:00:00,156.378
2025-11-23 22:00:00,156.492
2025-11-23 23:00:00,156.687
2025-11-24 00:00:00,156.736
2025-11-24 01:00:00,156.722
2025-11-24 02:00:00,156.684
2025-11-24 03:00:00,156.642
2025-11-24 04:00:00,156.552
2025-11-24 05:00:00,156.581
2025-11-24 06:00:00,156.724
2025-11-24 07:00:00,156.842
2025-11-24 08:00:00,156.901
2025-11-24 09:00:00,156.747
2025-11-24 10:00:00,156.712
2025-11-24 11:00:00,156.835
2025-11-24 12:00:00,156.852
2025-11-24 13:00:00,156.913
2025-11-24 14:00:00,157.05
2025-11-24 15:00:00,156.797
2025-11-24 16:00:00,156.939
2025-11-24 17:00:00,156.886
2025-11-24 18:00:00,156.789
2025-11-24 19:00:00,156.739
2025-11-24 20:00:00,156.83
2025-11-24 21:00:00,156.884
2025-11-24 22:00:00,156.861
2025-11-24 23:00:00,156.908
2025-11-25 00:00:00,156.687
2025-11-25 01:00:00,156.651
2025-11-25 02:00:00,156.675
2025-11-25 03:00:00,156.776
2025-11-25 04:00:00,156.804
2025-11-25 05:00:00,156.735
2025-11-25 06:00:00,156.682
2025-11-25 07:00:00,156.62
2025-11-25 08:00:00,156.493
2025-11-25 09:00:00,156.299
2025-11-25 10:00:00,156.347
2025-11-25 11:00:00,156.443
2025-11-25 12:00:00,156.3
2025-11-25 13:00:00,156.148
2025-11-25 14:00:00,156.063
2025-11-25 15:00:00,156.146
2025-11-25 16:00:00,156.305
2025-11-25 17:00:00,155.9
2025-11-25 18:00:00,155.913
2025-11-25 19:00:00,155.826
2025-11-25 20:00:00,156.097
2025-11-25 21:00:00,156.044
2025-11-25 22:00:00,156.017
2025-11-25 23:00:00,156.198
2025-11-26 00:00:00,156.257
2025-11-26 01:00:00,155.944
2025-11-26 02:00:00,155.848
2025-11-26 03:00:00,155.881
2025-11-26 04:00:00,156.038
2025-11-26 05:00:00,156.114
2025-11-26 06:00:00,156.207
2025-11-26 07:00:00,156.385
2025-11-26 08:00:00,156.443
2025-11-26 09:00:00,156.455
2025-11-26 10:00:00,156.477
2025-11-26 11:00:00,156.476
2025-11-26 12:00:00,156.479
2025-11-26 13:00:00,156.663
2025-11-26 14:00:00,156.61
2025-11-26 15:00:00,156.417
2025-11-26 16:00:00,156.385
2025-11-26 17:00:00,156.405
2025-11-26 18:00:00,156.463
2025-11-26 19:00:00,156.455
2025-11-26 20:00:00,156.448
2025-11-26 21:00:00,156.459
2025-11-26 22:00:00,156.403
2025-11-26 23:00:00,156.22
2025-11-27 00:00:00,156.036
2025-11-27 01:00:00,156.05
2025-11-27 02:00:00,156.12
2025-11-27 03:00:00,156.08
2025-11-27 04:00:00,156.006
2025-11-27 05:00:00,155.988
2025-11-27 06:00:00,156.136
2025-11-27 07:00:00,156.11
2025-11-27 08:00:00,156.322
2025-11-27 09:00:00,156.356
2025-11-27 10:00:00,156.286
2025-11-27 11:00:00,156.31
2025-11-27 12:00:00,156.376
2025-11-27 13:00:00,156.265
2025-11-27 14:00:00,156.327
2025-11-27 15:00:00,156.307
2025-11-27 16:00:00,156.277
2025-11-27 17:00:00,156.33
2025-11-27 18:00:00,156.36
2025-11-27 19:00:00,156.334
2025-11-27 20:00:00,156.313
2025-11-27 21:00:00,156.273
2025-11-27 22:00:00,156.263
2025-11-27 23:00:00,156.289
2025-11-28 00:00:00,156.448
2025-11-28 01:00:00,156.377
2025-11-28 02:00:00,156.276
2025-11-28 03:00:00,156.267
2025-11-28 04:00:00,156.216
2025-11-28 05:00:00,156.344
2025-11-28 06:00:00,156.382
2025-11-28 07:00:00,156.297
2025-11-28 08:00:00,156.354
2025-11-28 09:00:00,156.314
2025-11-28 10:00:00,156.26
2025-11-28 11:00:00,156.199
2025-11-28 12:00:00,156.115
2025-11-28 13:00:00,156.019
2025-11-28 14:00:00,156.245
2025-11-28 15:00:00,156.034
2025-11-28 16:00:00,156.177
2025-11-28 17:00:00,156.209
2025-11-28 18:00:00,156.134
2025-11-28 19:00:00,156.118
2025-11-28 20:00:00,156.15
2025-11-28 21:00:00,156.137
2025-11-30 22:00:00,156.092
2025-11-30 23:00:00,155.909
2025-12-01 00:00:00,155.809
2025-12-01 01:00:00,155.64
2025-12-01 02:00:00,155.5
2025-12-01 03:00:00,155.462
2025-12-01 04:00:00,155.55
2025-12-01 05:00:00,155.591
2025-12-01 06:00:00,155.564
2025-12-01 07:00:00,155.358
2025-12-01 08:00:00,155.485
2025-12-01 09:00:00,155.286
2025-12-01 10:00:00,155.254
2025-12-01 11:00:00,155.105
2025-12-01 12:00:00,154.79
2025-12-01 13:00:00,154.841
2025-12-01 14:00:00,154.998
2025-12-01 15:00:00,155.097
2025-12-01 16:00:00,155.286
2025-12-01 17:00:00,155.351
2025-12-01 18:00:00,155.492
2025-12-01 19:00:00,155.479
2025-12-01 20:00:00,155.443
2025-12-01 21:00:00,155.432
2025-12-01 22:00:00,155.425
2025-12-01 23:00:00,155.561
2025-12-02 00:00:00,155.635
2025-12-02 01:00:00,155.631
2025-12-02 02:00:00,155.66
2025-12-02 03:00:00,155.63
2025-12-02 04:00:00,155.639
2025-12-02 05:00:00,155.654
2025-12-02 06:00:00,155.761
2025-12-02 07:00:00,155.764
2025-12-02 08:00:00,155.995
2025-12-02 09:00:00,155.965
2025-12-02 10:00:00,156.037
2025-12-02 11:00:00,155.925
2025-12-02 12:00:00,156.011
2025-12-02 13:00:00,155.973
2025-12-02 14:00:00,155.952
2025-12-02 15:00:00,155.872
2025-12-02 16:00:00,155.921
2025-12-02 17:00:00,155.945
2025-12-02 18:00:00,155.994
2025-12-02 19:00:00,155.897
2025-12-02 20:00:00,155.831
2025-12-02 21:00:00,155.823
2025-12-02 22:00:00,155.846
2025-12-02 23:00:00,155.764
2025-12-03 00:00:00,155.778
2025-12-03 01:00:00,155.656
2025-12-03 02:00:00,155.711
2025-12-03 03:00:00,155.656
2025-12-03 04:00:00,155.659
2025-12-03 05:00:00,155.693
2025-12-03 06:00:00,155.609
2025-12-03 07:00:00,155.686
2025-12-03 08:00:00,155.674
2025-12-03 09:00:00,155.621
2025-12-03 10:00:00,155.528
2025-12-03 11:00:00,155.418
2025-12-03 12:00:00,155.414
2025-12-03 13:00:00,155.488
2025-12-03 14:00:00,155.365
2025-12-03 15:00:00,155.217
2025-12-03 16:00:00,155.167
2025-12-03 17:00:00,155.126
2025-12-03 18:00:00,155.127
2025-12-03 19:00:00,155.15
2025-12-03 20:00:00,155.237
2025-12-03 21:00:00,155.22
2025-12-03 22:00:00,155.141
2025-12-03 23:00:00,155.112
2025-12-04 00:00:00,155.119
2025-12-04 01:00:00,155.261
2025-12-04 02:00:00,155.412
2025-12-04 03:00:00,155.391
2025-12-04 04:00:00,155.462
2025-12-04 05:00:00,155.222
2025-12-04 06:00:00,155.296
2025-12-04 07:00:00,155.241
2025-12-04 08:00:00,154.987
2025-12-04 09:00:00,154.814
2025-12-04 10:00:00,154.753
2025-12-04 11:00:00,154.531
2025-12-04 12:00:00,154.668
2025-12-04 13:00:00,154.802
2025-12-04 14:00:00,154.761
2025-12-04 15:00:00,154.634
2025-12-04 16:00:00,154.907
2025-12-04 17:00:00,154.936
2025-12-04 18:00:00,154.986
2025-12-04 19:00:00,155.018
2025-12-04 20:00:00,155.105
2025-12-04 21:00:00,155.077
2025-12-04 22:00:00,155.031
2025-12-04 23:00:00,155.133
2025-12-05 00:00:00,154.968
2025-12-05 01:00:00,155.017
2025-12-05 02:00:00,155.051
2025-12-05 03:00:00,155.12
2025-12-05 04:00:00,154.921
2025-12-05 05:00:00,154.6
2025-12-05 06:00:00,154.565
2025-12-05 07:00:00,154.63
2025-12-05 08:00:00,154.857
2025-12-05 09:00:00,154.915
2025-12-05 10:00:00,155.134
2025-12-05 11:00:00,155.145
2025-12-05 12:00:00,155.172
2025-12-05 13:00:00,155.194
2025-12-05 14:00:00,155.218
2025-12-05 15:00:00,155.254
2025-12-05 16:00:00,155.298
2025-12-05 17:00:00,155.286
2025-12-05 18:00:00,155.283
2025-12-05 19:00:00,155.292
2025-12-05 20:00:00,155.3
2025-12-05 21:00:00,155.298
2025-12-07 22:00:00,155.211
2025-12-07 23:00:00,155.313
2025-12-08 00:00:00,155.071
2025-12-08 01:00:00,154.919
2025-12-08 02:00:00,155.005
2025-12-08 03:00:00,155.102
2025-12-08 04:00:00,155.075
2025-12-08 05:00:00,155.201
2025-12-08 06:00:00,155.229
2025-12-08 07:00:00,155.351
2025-12-08 08:00:00,155.391
2025-12-08 09:00:00,155.476
2025-12-08 10:00:00,155.513
2025-12-08 11:00:00,155.585
2025-12-08 12:00:00,155.56
2025-12-08 13:00:00,155.629
2025-12-08 14:00:00,155.825
2025-12-08 15:00:00,155.858
2025-12-08 16:00:00,155.897
2025-12-08 17:00:00,155.751
2025-12-08 18:00:00,155.749
2025-12-08 19:00:00,155.909
2025-12-08 20:00:00,155.932
2025-12-08 21:00:00,155.914
2025-12-08 22:00:00,155.909
2025-12-08 23:00:00,155.845
2025-12-09 00:00:00,156.008
2025-12-09 01:00:00,155.796
2025-12-09 02:00:00,155.868
2025-12-09 03:00:00,155.825
2025-12-09 04:00:00,155.934
2025-12-09 05:00:00,156.007
2025-12-09 06:00:00,156.007
2025-12-09 07:00:00,156.191
2025-12-09 08:00:00,156.334
2025-12-09 09:00:00,156.085
2025-12-09 10:00:00,156.075
2025-12-09 11:00:00,156.186
2025-12-09 12:00:00,156.355
2025-12-09 13:00:00,156.344
2025-12-09 14:00:00,156.408
2025-12-09 15:00:00,156.866
2025-12-09 16:00:00,156.86
2025-12-09 17:00:00,156.916
2025-12-09 18:00:00,156.894
2025-12-09 19:00:00,156.834
2025-12-09 20:00:00,156.901
2025-12-09 21:00:00,156.867
2025-12-09 22:00:00,156.832
2025-12-09 23:00:00,156.805
2025-12-10 00:00:00,156.712
2025-12-10 01:00:00,156.707
2025-12-10 02:00:00,156.654
2025-12-10 03:00:00,156.59
2025-12-10 04:00:00,156.625
2025-12-10 05:00:00,156.706
2025-12-10 06:00:00,156.672
2025-12-10 07:00:00,156.651
2025-12-10 08:00:00,156.673
2025-12-10 09:00:00,156.816
2025-12-10 10:00:00,156.77
2025-12-10 11:00:00,156.709
2025-12-10 12:00:00,156.716
2025-12-10 13:00:00,156.553
2025-12-10 14:00:00,156.5
2025-12-10 15:00:00,156.477
2025-12-10 16:00:00,156.336
2025-12-10 17:00:00,156.304
2025-12-10 18:00:00,156.411
2025-12-10 19:00:00,156.258
2025-12-10 20:00:00,155.93
2025-12-10 21:00:00,156.013
2025-12-10 22:00:00,156.015
2025-12-10 23:00:00,155.751
2025-12-11 00:00:00,155.804
2025-12-11 01:00:00,155.72
2025-12-11 02:00:00,155.772
2025-12-11 03:00:00,155.695
2025-12-11 04:00:00,155.845
2025-12-11 05:00:00,156.065
2025-12-11 06:00:00,155.963
2025-12-11 07:00:00,156.031
2025-12-11 08:00:00,155.885
2025-12-11 09:00:00,155.866
2025-12-11 10:00:00,155.864
2025-12-11 11:00:00,155.765
2025-12-11 12:00:00,155.584
2025-12-11 13:00:00,155.281
2025-12-11 14:00:00,154.983
2025-12-11 15:00:00,155.169
2025-12-11 16:00:00,155.15
2025-12-11 17:00:00,155.239
2025-12-11 18:00:00,155.36
2025-12-11 19:00:00,155.593
2025-12-11 20:00:00,155.59
2025-12-11 21:00:00,155.563
2025-12-11 22:00:00,155.525
2025-12-11 23:00:00,155.505
2025-12-12 00:00:00,155.696
2025-12-12 01:00:00,155.669
2025-12-12 02:00:00,155.673
2025-12-12 03:00:00,155.712
2025-12-12 04:00:00,155.744
2025-12-12 05:00:00,155.741
2025-12-12 06:00:00,155.656
2025-12-12 07:00:00,155.647
2025-12-12 08:00:00,155.837
2025-12-12 09:00:00,155.884
2025-12-12 10:00:00,155.915
2025-12-12 11:00:00,155.915
2025-12-12 12:00:00,156.034
2025-12-12 13:00:00,156.046
2025-12-12 14:00:00,155.904
2025-12-12 15:00:00,155.883
2025-12-12 16:00:00,155.814
2025-12-12 17:00:00,155.781
2025-12-12 18:00:00,155.782
2025-12-12 19:00:00,155.901
2025-12-12 20:00:00,155.878
2025-12-12 21:00:00,155.8
2025-12-14 22:00:00,155.806
2025-12-14 23:00:00,155.867
2025-12-15 00:00:00,155.895
2025-12-15 01:00:00,155.612
2025-12-15 02:00:00,155.428
2025-12-15 03:00:00,155.42
2025-12-15 04:00:00,155.256
2025-12-15 05:00:00,155.035
2025-12-15 06:00:00,155.088
2025-12-15 07:00:00,155.26
2025-12-15 08:00:00,155.184
2025-12-15 09:00:00,154.966
2025-12-15 10:00:00,155.083
2025-12-15 11:00:00,154.924
2025-12-15 12:00:00,155.076
2025-12-15 13:00:00,155.158
2025-12-15 14:00:00,154.911
2025-12-15 15:00:00,155.157
2025-12-15 16:00:00,155.29
2025-12-15 17:00:00,155.308
2025-12-15 18:00:00,155.356
2025-12-15 19:00:00,155.24
2025-12-15 20:00:00,155.251
2025-12-15 21:00:00,155.202
2025-12-15 22:00:00,155.213
2025-12-15 23:00:00,155.034
2025-12-16 00:00:00,155.006
2025-12-16 01:00:00,154.861
2025-12-16 02:00:00,154.781
2025-12-16 03:00:00,154.891
2025-12-16 04:00:00,154.817
2025-12-16 05:00:00,154.842
2025-12-16 06:00:00,154.851
2025-12-16 07:00:00,154.884
2025-12-16 08:00:00,154.862
2025-12-16 09:00:00,154.836
2025-12-16 10:00:00,154.87
2025-12-16 11:00:00,154.817
2025-12-16 12:00:00,154.609
2025-12-16 13:00:00,154.714
2025-12-16 14:00:00,154.601
2025-12-16 15:00:00,154.776
2025-12-16 16:00:00,154.809
2025-12-16 17:00:00,154.682
2025-12-16 18:00:00,154.745
2025-12-16 19:00:00,154.666
2025-12-16 20:00:00,154.797
2025-12-16 21:00:00,154.713
2025-12-16 22:00:00,154.705
2025-12-16 23:00:00,154.772
2025-12-17 00:00:00,154.585
2025-12-17 01:00:00,154.674
2025-12-17 02:00:00,155.008
2025-12-17 03:00:00,154.888
2025-12-17 04:00:00,155.135
2025-12-17 05:00:00,155.152
2025-12-17 06:00:00,155.369
2025-12-17 07:00:00,155.501
2025-12-17 08:00:00,155.514
2025-12-17 09:00:00,155.53
2025-12-17 10:00:00,155.462
2025-12-17 11:00:00,155.546
2025-12-17 12:00:00,155.487
2025-12-17 13:00:00,155.435
2025-12-17 14:00:00,155.486
2025-12-17 15:00:00,155.404
2025-12-17 16:00:00,155.595
2025-12-17 17:00:00,155.531
2025-12-17 18:00:00,155.641
2025-12-17 19:00:00,155.641
2025-12-17 20:00:00,155.699
2025-12-17 21:00:00,155.665
2025-12-17 22:00:00,155.596
2025-12-17 23:00:00,155.489
2025-12-18 00:00:00,155.479
2025-12-18 01:00:00,155.768
2025-12-18 02:00:00,155.781
2025-12-18 03:00:00,155.763
2025-12-18 04:00:00,155.736
2025-12-18 05:00:00,155.81
2025-12-18 06:00:00,155.906
2025-12-18 07:00:00,155.925
2025-12-18 08:00:00,155.853
2025-12-18 09:00:00,155.93
2025-12-18 10:00:00,155.859
2025-12-18 11:00:00,155.791
2025-12-18 12:00:00,155.82
2025-12-18 13:00:00,155.594
2025-12-18 14:00:00,155.49
2025-12-18 15:00:00,155.523
2025-12-18 16:00:00,155.529
2025-12-18 17:00:00,155.642
2025-12-18 18:00:00,155.632
2025-12-18 19:00:00,155.513
2025-12-18 20:00:00,155.611
2025-12-18 21:00:00,155.545
2025-12-18 22:00:00,155.533
2025-12-18 23:00:00,155.575
2025-12-19 00:00:00,155.749
2025-12-19 01:00:00,155.741
2025-12-19 02:00:00,155.828
2025-12-19 03:00:00,155.873
2025-12-19 04:00:00,156.068
2025-12-19 05:00:00,155.994
2025-12-19 06:00:00,156.012
2025-12-19 07:00:00,156.732
2025-12-19 08:00:00,156.931
2025-12-19 09:00:00,157.2
2025-12-19 10:00:00,157.324
2025-12-19 11:00:00,157.318
2025-12-19 12:00:00,157.241
2025-12-19 13:00:00,157.324
2025-12-19 14:00:00,157.421
2025-12-19 15:00:00,157.472
2025-12-19 16:00:00,157.427
2025-12-19 17:00:00,157.437
2025-12-19 18:00:00,157.521
2025-12-19 19:00:00,157.529
2025-12-19 20:00:00,157.69
2025-12-19 21:00:00,157.737
2025-12-21 22:00:00,157.478
2025-12-21 23:00:00,157.623
2025-12-22 00:00:00,157.553
2025-12-22 01:00:00,157.293
2025-12-22 02:00:00,157.421
2025-12-22 03:00:00,157.332
2025-12-22 04:00:00,157.311
2025-12-22 05:00:00,157.363
2025-12-22 06:00:00,157.344
2025-12-22 07:00:00,157.487
2025-12-22 08:00:00,157.547
2025-12-22 09:00:00,157.456
2025-12-22 10:00:00,157.396
2025-12-22 11:00:00,157.414
2025-12-22 12:00:00,157.396
2025-12-22 13:00:00,157.185
2025-12-22 14:00:00,157.016
2025-12-22 15:00:00,156.974
2025-12-22 16:00:00,156.935
2025-12-22 17:00:00,156.845
2025-12-22 18:00:00,156.945
2025-12-22 19:00:00,156.9
2025-12-22 20:00:00,156.988
2025-12-22 21:00:00,157.048
2025-12-22 22:00:00,157.02
2025-12-22 23:00:00,156.92
2025-12-23 00:00:00,156.616
2025-12-23 01:00:00,156.462
2025-12-23 02:00:00,156.351
2025-12-23 03:00:00,156.187
2025-12-23 04:00:00,155.993
2025-12-23 05:00:00,156.01
2025-12-23 06:00:00,156.113
2025-12-23 07:00:00,156.074
2025-12-23 08:00:00,155.96
2025-12-23 09:00:00,155.967
2025-12-23 10:00:00,155.921
2025-12-23 11:00:00,155.971
2025-12-23 12:00:00,156.022
2025-12-23 13:00:00,156.339
2025-12-23 14:00:00,156.4
2025-12-23 15:00:00,156.389
2025-12-23 16:00:00,156.333
2025-12-23 17:00:00,156.296
2025-12-23 18:00:00,156.23
2025-12-23 19:00:00,156.195
2025-12-23 20:00:00,156.3
2025-12-23 21:00:00,156.207
2025-12-23 22:00:00,156.17
2025-12-23 23:00:00,156.169
2025-12-24 00:00:00,155.99
2025-12-24 01:00:00,155.655
2025-12-24 02:00:00,155.739
2025-12-24 03:00:00,155.978
2025-12-24 04:00:00,155.835
2025-12-24 05:00:00,155.796
2025-12-24 06:00:00,155.734
2025-12-24 07:00:00,155.829
2025-12-24 08:00:00,155.756
2025-12-24 09:00:00,155.832
2025-12-24 10:00:00,155.934
2025-12-24 11:00:00,155.927
2025-12-24 12:00:00,156.04
2025-12-24 13:00:00,156.008
2025-12-24 14:00:00,155.747
2025-12-24 15:00:00,155.811
2025-12-24 16:00:00,155.832
2025-12-24 17:00:00,155.964
2025-12-24 18:00:00,155.965
2025-12-24 19:00:00,155.865
2025-12-24 20:00:00,155.942
2025-12-24 21:00:00,155.867
2025-12-24 22:00:00,155.675
2025-12-24 23:00:00,155.884
2025-12-25 00:00:00,155.791
2025-12-25 01:00:00,155.735
2025-12-25 02:00:00,155.725
2025-12-25 03:00:00,155.689
2025-12-25 04:00:00,155.728
2025-12-25 05:00:00,155.806
2025-12-25 06:00:00,155.852
2025-12-25 07:00:00,156.049
2025-12-25 22:00:00,155.884
2025-12-25 23:00:00,156.102
2025-12-26 00:00:00,156.405
2025-12-26 01:00:00,156.281
2025-12-26 02:00:00,156.221
2025-12-26 03:00:00,156.053
2025-12-26 04:00:00,156.161
2025-12-26 05:00:00,156.201
2025-12-26 06:00:00,156.28
2025-12-26 07:00:00,156.372
2025-12-26 08:00:00,156.329
2025-12-26 09:00:00,156.46
2025-12-26 10:00:00,156.401
2025-12-26 11:00:00,156.401
2025-12-26 12:00:00,156.418
2025-12-26 13:00:00,156.326
2025-12-26 14:00:00,156.452
2025-12-26 15:00:00,156.425
2025-12-26 16:00:00,156.633
2025-12-26 17:00:00,156.569
2025-12-26 18:00:00,156.543
2025-12-26 19:00:00,156.503
2025-12-26 20:00:00,156.495
2025-12-26 21:00:00,156.561
2025-12-28 22:00:00,156.443
2025-12-28 23:00:00,156.484
2025-12-29 00:00:00,156.277
2025-12-29 01:00:00,156.311
2025-12-29 02:00:00,156.431
2025-12-29 03:00:00,156.379
2025-12-29 04:00:00,156.37
2025-12-29 05:00:00,156.305
2025-12-29 06:00:00,156.185
2025-12-29 07:00:00,156.079
2025-12-29 08:00:00,156.276
2025-12-29 09:00:00,156.325
2025-12-29 10:00:00,156.326
2025-12-29 11:00:00,156.399
2025-12-29 12:00:00,156.332
2025-12-29 13:00:00,156.23
2025-12-29 14:00:00,156.144
2025-12-29 15:00:00,155.935
2025-12-29 16:00:00,156.105
2025-12-29 17:00:00,156.183
2025-12-29 18:00:00,156.221
2025-12-29 19:00:00,156.032
2025-12-29 20:00:00,156.066
2025-12-29 21:00:00,156.044
2025-12-29 22:00:00,156.018
2025-12-29 23:00:00,155.99
2025-12-30 00:00:00,156.26
2025-12-30 01:00:00,156.219
2025-12-30 02:00:00,156.307
2025-12-30 03:00:00,156.268
2025-12-30 04:00:00,156.081
2025-12-30 05:00:00,156.042
2025-12-30 06:00:00,156.038
2025-12-30 07:00:00,155.983
2025-12-30 08:00:00,155.981
