datetime,close
2021-03-16 21:00:00,1730.294
2021-03-16 22:00:00,1732.477
2021-03-16 23:00:00,1730.668
2021-03-17 01:00:00,1731.717
2021-03-17 02:00:00,1731.585
2021-03-17 03:00:00,1732.445
2021-03-17 04:00:00,1733.492
2021-03-17 05:00:00,1733.525
2021-03-17 06:00:00,1735.778
2021-03-17 07:00:00,1736.747
2021-03-17 08:00:00,1735.198
2021-03-17 09:00:00,1736.904
2021-03-17 10:00:00,1735.218
2021-03-17 11:00:00,1734.414
2021-03-17 12:00:00,1736.015
2021-03-17 13:00:00,1735.014
2021-03-17 14:00:00,1729.285
2021-03-17 15:00:00,1729.125
2021-03-17 16:00:00,1728.224
2021-03-17 17:00:00,1731.924
2021-03-17 18:00:00,1727.185
2021-03-17 19:00:00,1727.925
2021-03-17 20:00:00,1729.858
2021-03-17 21:00:00,1749.508
2021-03-17 22:00:00,1745.195
2021-03-17 23:00:00,1744.798
2021-03-18 01:00:00,1747.291
2021-03-18 02:00:00,1748.384
2021-03-18 03:00:00,1749.728
2021-03-18 04:00:00,1752.964
2021-03-18 05:00:00,1754.395
2021-03-18 06:00:00,1748.878
2021-03-18 07:00:00,1749.858
2021-03-18 08:00:00,1749.908
2021-03-18 09:00:00,1750.864
2021-03-18 10:00:00,1739.394
2021-03-18 11:00:00,1736.285
2021-03-18 12:00:00,1736.578
2021-03-18 13:00:00,1733.958
2021-03-18 14:00:00,1731.234
2021-03-18 15:00:00,1729.718
2021-03-18 16:00:00,1722.944
2021-03-18 17:00:00,1728.348
2021-03-18 18:00:00,1730.478
2021-03-18 19:00:00,1731.084
2021-03-18 20:00:00,1734.615
2021-03-18 21:00:00,1734.614
2021-03-18 22:00:00,1734.72
2021-03-18 23:00:00,1736.375
2021-03-19 01:00:00,1734.848
2021-03-19 02:00:00,1735.114
2021-03-19 03:00:00,1730.648
2021-03-19 04:00:00,1731.175
2021-03-19 05:00:00,1730.848
2021-03-19 06:00:00,1731.604
2021-03-19 07:00:00,1734.018
2021-03-19 08:00:00,1734.378
2021-03-19 09:00:00,1740.249
2021-03-19 10:00:00,1741.595
2021-03-19 11:00:00,1743.595
2021-03-19 12:00:00,1736.808
2021-03-19 13:00:00,1736.828
2021-03-19 14:00:00,1740.458
2021-03-19 15:00:00,1739.005
2021-03-19 16:00:00,1735.948
2021-03-19 17:00:00,1735.438
2021-03-19 18:00:00,1739.868
2021-03-19 19:00:00,1742.238
2021-03-19 20:00:00,1742.765
2021-03-19 21:00:00,1742.337
2021-03-19 22:00:00,1742.518
2021-03-19 23:00:00,1744.858
2021-03-22 01:00:00,1737.978
2021-03-22 02:00:00,1738.088
2021-03-22 03:00:00,1739.439
2021-03-22 04:00:00,1735.338
2021-03-22 05:00:00,1738.855
2021-03-22 06:00:00,1740.506
2021-03-22 07:00:00,1742.468
2021-03-22 08:00:00,1736.875
2021-03-22 09:00:00,1730.485
2021-03-22 10:00:00,1729.158
2021-03-22 11:00:00,1729.818
2021-03-22 12:00:00,1731.415
2021-03-22 13:00:00,1733.268
2021-03-22 14:00:00,1736.178
2021-03-22 15:00:00,1732.138
2021-03-22 16:00:00,1733.088
2021-03-22 17:00:00,1737.908
2021-03-22 18:00:00,1738.158
2021-03-22 19:00:00,1740.278
2021-03-22 20:00:00,1740.535
2021-03-22 21:00:00,1739.278
2021-03-22 22:00:00,1739.408
2021-03-22 23:00:00,1738.648
2021-03-23 01:00:00,1739.459
2021-03-23 02:00:00,1739.198
2021-03-23 03:00:00,1737.068
2021-03-23 04:00:00,1733.378
2021-03-23 05:00:00,1734.228
2021-03-23 06:00:00,1735.585
2021-03-23 07:00:00,1735.679
2021-03-23 08:00:00,1737.565
2021-03-23 09:00:00,1738.199
2021-03-23 10:00:00,1737.538
2021-03-23 11:00:00,1739.238
2021-03-23 12:00:00,1737.888
2021-03-23 13:00:00,1740.268
2021-03-23 14:00:00,1738.898
2021-03-23 15:00:00,1739.188
2021-03-23 16:00:00,1730.928
2021-03-23 17:00:00,1729.848
2021-03-23 18:00:00,1730.188
2021-03-23 19:00:00,1726.808
2021-03-23 20:00:00,1727.768
2021-03-23 21:00:00,1726.975
2021-03-23 22:00:00,1727.158
2021-03-23 23:00:00,1726.588
2021-03-24 01:00:00,1726.739
2021-03-24 02:00:00,1727.045
2021-03-24 03:00:00,1727.545
2021-03-24 04:00:00,1730.358
2021-03-24 05:00:00,1732.008
2021-03-24 06:00:00,1731.608
2021-03-24 07:00:00,1733.418
2021-03-24 08:00:00,1731.168
2021-03-24 09:00:00,1730.935
2021-03-24 10:00:00,1728.728
2021-03-24 11:00:00,1731.015
2021-03-24 12:00:00,1734.568
2021-03-24 13:00:00,1731.175
2021-03-24 14:00:00,1730.088
2021-03-24 15:00:00,1732.115
2021-03-24 16:00:00,1730.088
2021-03-24 17:00:00,1732.105
2021-03-24 18:00:00,1733.608
2021-03-24 19:00:00,1734.068
2021-03-24 20:00:00,1735.018
2021-03-24 21:00:00,1734.385
2021-03-24 22:00:00,1732.935
2021-03-24 23:00:00,1734.068
2021-03-25 01:00:00,1733.889
2021-03-25 02:00:00,1734.498
2021-03-25 03:00:00,1733.828
2021-03-25 04:00:00,1733.038
2021-03-25 05:00:00,1735.075
2021-03-25 06:00:00,1735.248
2021-03-25 07:00:00,1735.555
2021-03-25 08:00:00,1733.985
2021-03-25 09:00:00,1733.558
2021-03-25 10:00:00,1732.988
2021-03-25 11:00:00,1732.075
2021-03-25 12:00:00,1731.928
2021-03-25 13:00:00,1731.335
2021-03-25 14:00:00,1728.368
2021-03-25 15:00:00,1729.908
2021-03-25 16:00:00,1738.808
2021-03-25 17:00:00,1736.828
2021-03-25 18:00:00,1730.758
2021-03-25 19:00:00,1728.185
2021-03-25 20:00:00,1727.478
2021-03-25 21:00:00,1730.539
2021-03-25 22:00:00,1726.745
2021-03-25 23:00:00,1726.618
2021-03-26 01:00:00,1727.808
2021-03-26 02:00:00,1727.218
2021-03-26 03:00:00,1728.325
2021-03-26 04:00:00,1728.438
2021-03-26 05:00:00,1723.778
2021-03-26 06:00:00,1724.815
2021-03-26 07:00:00,1726.248
2021-03-26 08:00:00,1727.828
2021-03-26 09:00:00,1728.188
2021-03-26 10:00:00,1727.385
2021-03-26 11:00:00,1727.715
2021-03-26 12:00:00,1730.068
2021-03-26 13:00:00,1725.655
2021-03-26 14:00:00,1725.035
2021-03-26 15:00:00,1724.775
2021-03-26 16:00:00,1728.665
2021-03-26 17:00:00,1731.048
2021-03-26 18:00:00,1733.895
2021-03-26 19:00:00,1732.208
2021-03-26 20:00:00,1731.725
2021-03-26 21:00:00,1731.275
2021-03-26 22:00:00,1731.705
2021-03-26 23:00:00,1731.808
2021-03-29 01:00:00,1731.048
2021-03-29 02:00:00,1731.015
2021-03-29 03:00:00,1731.118
2021-03-29 04:00:00,1731.469
2021-03-29 05:00:00,1731.805
2021-03-29 06:00:00,1729.305
2021-03-29 07:00:00,1727.795
2021-03-29 08:00:00,1728.475
2021-03-29 09:00:00,1725.218
2021-03-29 10:00:00,1726.208
2021-03-29 11:00:00,1724.735
2021-03-29 12:00:00,1724.615
2021-03-29 13:00:00,1726.879
2021-03-29 14:00:00,1726.068
2021-03-29 15:00:00,1723.758
2021-03-29 16:00:00,1711.128
2021-03-29 17:00:00,1710.778
2021-03-29 18:00:00,1711.628
2021-03-29 19:00:00,1713.098
2021-03-29 20:00:00,1711.528
2021-03-29 21:00:00,1710.505
2021-03-29 22:00:00,1711.378
2021-03-29 23:00:00,1712.028
2021-03-30 01:00:00,1711.558
2021-03-30 02:00:00,1711.858
2021-03-30 03:00:00,1713.085
2021-03-30 04:00:00,1710.198
2021-03-30 05:00:00,1706.035
2021-03-30 06:00:00,1707.305
2021-03-30 07:00:00,1707.725
2021-03-30 08:00:00,1705.038
2021-03-30 09:00:00,1702.998
2021-03-30 10:00:00,1697.338
2021-03-30 11:00:00,1697.978
2021-03-30 12:00:00,1696.118
2021-03-30 13:00:00,1693.108
2021-03-30 14:00:00,1688.255
2021-03-30 15:00:00,1683.678
2021-03-30 16:00:00,1688.088
2021-03-30 17:00:00,1684.205
2021-03-30 18:00:00,1686.818
2021-03-30 19:00:00,1685.368
2021-03-30 20:00:00,1684.008
2021-03-30 21:00:00,1681.578
2021-03-30 22:00:00,1681.978
2021-03-30 23:00:00,1684.668
2021-03-31 01:00:00,1683.328
2021-03-31 02:00:00,1685.398
2021-03-31 03:00:00,1684.048
2021-03-31 04:00:00,1682.115
2021-03-31 05:00:00,1678.218
2021-03-31 06:00:00,1679.385
2021-03-31 07:00:00,1679.325
2021-03-31 08:00:00,1683.598
2021-03-31 09:00:00,1686.325
2021-03-31 10:00:00,1684.058
2021-03-31 11:00:00,1685.928
2021-03-31 12:00:00,1685.695
2021-03-31 13:00:00,1687.038
2021-03-31 14:00:00,1684.758
2021-03-31 15:00:00,1687.328
2021-03-31 16:00:00,1697.185
2021-03-31 17:00:00,1703.858
2021-03-31 18:00:00,1708.038
2021-03-31 19:00:00,1711.835
2021-03-31 20:00:00,1710.708
2021-03-31 21:00:00,1707.818
2021-03-31 22:00:00,1707.735
2021-03-31 23:00:00,1707.218
2021-04-01 01:00:00,1707.818
2021-04-01 02:00:00,1707.358
2021-04-01 03:00:00,1706.748
2021-04-01 04:00:00,1710.528
2021-04-01 05:00:00,1711.995
2021-04-01 06:00:00,1712.728
2021-04-01 07:00:00,1711.158
2021-04-01 08:00:00,1714.478
2021-04-01 09:00:00,1715.218
2021-04-01 10:00:00,1718.398
2021-04-01 11:00:00,1716.105
2021-04-01 12:00:00,1714.715
2021-04-01 13:00:00,1713.028
2021-04-01 14:00:00,1716.818
2021-04-01 15:00:00,1718.648
2021-04-01 16:00:00,1724.558
2021-04-01 17:00:00,1728.618
2021-04-01 18:00:00,1728.255
2021-04-01 19:00:00,1725.868
2021-04-01 20:00:00,1728.088
2021-04-01 21:00:00,1726.545
2021-04-01 22:00:00,1729.015
2021-04-01 23:00:00,1728.805
2021-04-05 01:00:00,1728.238
2021-04-05 02:00:00,1727.968
2021-04-05 03:00:00,1727.778
2021-04-05 04:00:00,1727.688
2021-04-05 05:00:00,1725.335
2021-04-05 06:00:00,1724.838
2021-04-05 07:00:00,1724.415
2021-04-05 08:00:00,1722.458
2021-04-05 09:00:00,1725.978
2021-04-05 10:00:00,1726.505
2021-04-05 11:00:00,1725.328
2021-04-05 12:00:00,1725.585
2021-04-05 13:00:00,1724.158
2021-04-05 14:00:00,1724.825
2021-04-05 15:00:00,1723.148
2021-04-05 16:00:00,1727.048
2021-04-05 17:00:00,1728.848
2021-04-05 18:00:00,1730.328
2021-04-05 19:00:00,1727.988
2021-04-05 20:00:00,1725.238
2021-04-05 21:00:00,1725.765
2021-04-05 22:00:00,1728.045
2021-04-05 23:00:00,1727.798
2021-04-06 01:00:00,1727.148
2021-04-06 02:00:00,1729.308
2021-04-06 03:00:00,1729.085
2021-04-06 04:00:00,1734.228
2021-04-06 05:00:00,1734.375
2021-04-06 06:00:00,1733.348
2021-04-06 07:00:00,1735.658
2021-04-06 08:00:00,1737.515
2021-04-06 09:00:00,1730.028
2021-04-06 10:00:00,1733.405
2021-04-06 11:00:00,1732.518
2021-04-06 12:00:00,1731.978
2021-04-06 13:00:00,1732.715
2021-04-06 14:00:00,1736.128
2021-04-06 15:00:00,1735.718
2021-04-06 16:00:00,1740.548
2021-04-06 17:00:00,1743.438
2021-04-06 18:00:00,1745.065
2021-04-06 19:00:00,1743.198
2021-04-06 20:00:00,1743.685
2021-04-06 21:00:00,1743.305
2021-04-06 22:00:00,1742.405
2021-04-06 23:00:00,1742.698
2021-04-07 01:00:00,1742.849
2021-04-07 02:00:00,1743.155
2021-04-07 03:00:00,1740.958
2021-04-07 04:00:00,1737.148
2021-04-07 05:00:00,1736.388
2021-04-07 06:00:00,1738.145
2021-04-07 07:00:00,1739.008
2021-04-07 08:00:00,1737.638
2021-04-07 09:00:00,1741.198
2021-04-07 10:00:00,1740.895
2021-04-07 11:00:00,1737.828
2021-04-07 12:00:00,1737.618
2021-04-07 13:00:00,1738.118
2021-04-07 14:00:00,1734.448
2021-04-07 15:00:00,1737.778
2021-04-07 16:00:00,1739.838
2021-04-07 17:00:00,1741.098
2021-04-07 18:00:00,1741.268
2021-04-07 19:00:00,1740.338
2021-04-07 20:00:00,1740.266
2021-04-07 21:00:00,1739.038
2021-04-07 22:00:00,1737.265
2021-04-07 23:00:00,1737.368
2021-04-08 01:00:00,1736.558
2021-04-08 02:00:00,1736.728
2021-04-08 03:00:00,1736.128
2021-04-08 04:00:00,1736.148
2021-04-08 05:00:00,1736.768
2021-04-08 06:00:00,1738.538
2021-04-08 07:00:00,1739.778
2021-04-08 08:00:00,1743.035
2021-04-08 09:00:00,1743.195
2021-04-08 10:00:00,1745.078
2021-04-08 11:00:00,1743.118
2021-04-08 12:00:00,1743.195
2021-04-08 13:00:00,1745.738
2021-04-08 14:00:00,1749.678
2021-04-08 15:00:00,1747.378
2021-04-08 16:00:00,1753.725
2021-04-08 17:00:00,1756.248
2021-04-08 18:00:00,1755.598
2021-04-08 19:00:00,1756.948
2021-04-08 20:00:00,1754.748
2021-04-08 21:00:00,1754.885
2021-04-08 22:00:00,1755.778
2021-04-08 23:00:00,1755.438
2021-04-09 01:00:00,1754.778
2021-04-09 02:00:00,1754.055
2021-04-09 03:00:00,1755.095
2021-04-09 04:00:00,1756.545
2021-04-09 05:00:00,1752.538
2021-04-09 06:00:00,1753.058
2021-04-09 07:00:00,1752.048
2021-04-09 08:00:00,1750.398
2021-04-09 09:00:00,1748.788
2021-04-09 10:00:00,1747.388
2021-04-09 11:00:00,1745.395
2021-04-09 12:00:00,1745.845
2021-04-09 13:00:00,1745.515
2021-04-09 14:00:00,1744.678
2021-04-09 15:00:00,1738.108
2021-04-09 16:00:00,1739.548
2021-04-09 17:00:00,1744.958
2021-04-09 18:00:00,1744.608
2021-04-09 19:00:00,1744.948
2021-04-09 20:00:00,1743.628
2021-04-09 21:00:00,1743.068
2021-04-09 22:00:00,1742.905
2021-04-09 23:00:00,1743.028
2021-04-12 01:00:00,1741.498
2021-04-12 02:00:00,1741.678
2021-04-12 03:00:00,1741.638
2021-04-12 04:00:00,1739.208
2021-04-12 05:00:00,1739.338
2021-04-12 06:00:00,1738.558
2021-04-12 07:00:00,1738.408
2021-04-12 08:00:00,1738.355
2021-04-12 09:00:00,1740.748
2021-04-12 10:00:00,1739.028
2021-04-12 11:00:00,1737.835
2021-04-12 12:00:00,1741.308
2021-04-12 13:00:00,1740.528
2021-04-12 14:00:00,1742.295
2021-04-12 15:00:00,1738.755
2021-04-12 16:00:00,1733.338
2021-04-12 17:00:00,1733.945
2021-04-12 18:00:00,1732.075
2021-04-12 19:00:00,1732.888
2021-04-12 20:00:00,1731.628
2021-04-12 21:00:00,1730.278
2021-04-12 22:00:00,1732.445
2021-04-12 23:00:00,1732.408
2021-04-13 01:00:00,1732.488
2021-04-13 02:00:00,1731.868
2021-04-13 03:00:00,1730.445
2021-04-13 04:00:00,1733.135
2021-04-13 05:00:00,1735.708
2021-04-13 06:00:00,1731.665
2021-04-13 07:00:00,1729.818
2021-04-13 08:00:00,1727.608
2021-04-13 09:00:00,1724.295
2021-04-13 10:00:00,1727.538
2021-04-13 11:00:00,1728.258
2021-04-13 12:00:00,1726.265
2021-04-13 13:00:00,1725.805
2021-04-13 14:00:00,1728.978
2021-04-13 15:00:00,1736.368
2021-04-13 16:00:00,1747.959
2021-04-13 17:00:00,1742.935
2021-04-13 18:00:00,1743.678
2021-04-13 19:00:00,1742.495
2021-04-13 20:00:00,1744.908
2021-04-13 21:00:00,1745.135
2021-04-13 22:00:00,1744.805
2021-04-13 23:00:00,1745.118
2021-04-14 01:00:00,1745.028
2021-04-14 02:00:00,1746.545
2021-04-14 03:00:00,1746.868
2021-04-14 04:00:00,1745.678
2021-04-14 05:00:00,1745.018
2021-04-14 06:00:00,1743.818
2021-04-14 07:00:00,1742.758
2021-04-14 08:00:00,1743.788
2021-04-14 09:00:00,1747.048
2021-04-14 10:00:00,1744.645
2021-04-14 11:00:00,1745.568
2021-04-14 12:00:00,1743.178
2021-04-14 13:00:00,1742.228
2021-04-14 14:00:00,1744.658
2021-04-14 15:00:00,1744.195
2021-04-14 16:00:00,1736.388
2021-04-14 17:00:00,1737.095
2021-04-14 18:00:00,1736.368
2021-04-14 19:00:00,1736.398
2021-04-14 20:00:00,1735.485
2021-04-14 21:00:00,1736.158
2021-04-14 22:00:00,1736.905
2021-04-14 23:00:00,1736.088
2021-04-15 01:00:00,1735.888
2021-04-15 02:00:00,1736.538
2021-04-15 03:00:00,1738.588
2021-04-15 04:00:00,1735.098
2021-04-15 05:00:00,1738.195
2021-04-15 06:00:00,1738.338
2021-04-15 07:00:00,1739.695
2021-04-15 08:00:00,1741.598
2021-04-15 09:00:00,1745.785
2021-04-15 10:00:00,1745.518
2021-04-15 11:00:00,1747.748
2021-04-15 12:00:00,1747.188
2021-04-15 13:00:00,1746.488
2021-04-15 14:00:00,1744.578
2021-04-15 15:00:00,1746.688
2021-04-15 16:00:00,1754.418
2021-04-15 17:00:00,1764.668
2021-04-15 18:00:00,1766.415
2021-04-15 19:00:00,1767.355
2021-04-15 20:00:00,1766.325
2021-04-15 21:00:00,1766.875
2021-04-15 22:00:00,1764.788
2021-04-15 23:00:00,1763.598
2021-04-16 01:00:00,1763.628
2021-04-16 02:00:00,1763.845
2021-04-16 03:00:00,1762.558
2021-04-16 04:00:00,1761.998
2021-04-16 05:00:00,1761.268
2021-04-16 06:00:00,1763.105
2021-04-16 07:00:00,1764.768
2021-04-16 08:00:00,1765.935
2021-04-16 09:00:00,1762.495
2021-04-16 10:00:00,1764.108
2021-04-16 11:00:00,1765.918
2021-04-16 12:00:00,1770.988
2021-04-16 13:00:00,1778.178
2021-04-16 14:00:00,1778.548
2021-04-16 15:00:00,1780.625
2021-04-16 16:00:00,1772.528
2021-04-16 17:00:00,1779.228
2021-04-16 18:00:00,1778.768
2021-04-16 19:00:00,1779.808
2021-04-16 20:00:00,1778.015
2021-04-16 21:00:00,1778.005
2021-04-16 22:00:00,1775.845
2021-04-16 23:00:00,1775.748
2021-04-19 01:00:00,1775.198
2021-04-19 02:00:00,1776.675
2021-04-19 03:00:00,1782.038
2021-04-19 04:00:00,1775.028
2021-04-19 05:00:00,1778.918
2021-04-19 06:00:00,1777.228
2021-04-19 07:00:00,1777.828
2021-04-19 08:00:00,1777.668
2021-04-19 09:00:00,1779.812
2021-04-19 10:00:00,1786.905
2021-04-19 11:00:00,1786.965
2021-04-19 12:00:00,1788.395
2021-04-19 13:00:00,1787.358
2021-04-19 14:00:00,1782.048
2021-04-19 15:00:00,1776.018
2021-04-19 16:00:00,1773.628
2021-04-19 17:00:00,1775.755
2021-04-19 18:00:00,1772.097
2021-04-19 19:00:00,1771.377
2021-04-19 20:00:00,1771.415
2021-04-19 21:00:00,1771.457
2021-04-19 22:00:00,1770.805
2021-04-19 23:00:00,1771.018
2021-04-20 01:00:00,1771.248
2021-04-20 02:00:00,1772.005
2021-04-20 03:00:00,1768.618
2021-04-20 04:00:00,1770.325
2021-04-20 05:00:00,1768.615
2021-04-20 06:00:00,1773.168
2021-04-20 07:00:00,1772.258
2021-04-20 08:00:00,1771.375
2021-04-20 09:00:00,1770.135
2021-04-20 10:00:00,1771.775
2021-04-20 11:00:00,1768.082
2021-04-20 12:00:00,1770.045
2021-04-20 13:00:00,1770.828
2021-04-20 14:00:00,1773.178
2021-04-20 15:00:00,1769.435
2021-04-20 16:00:00,1773.478
2021-04-20 17:00:00,1775.498
2021-04-20 18:00:00,1778.638
2021-04-20 19:00:00,1777.915
2021-04-20 20:00:00,1777.515
2021-04-20 21:00:00,1777.755
2021-04-20 22:00:00,1777.298
2021-04-20 23:00:00,1778.378
2021-04-21 01:00:00,1778.148
2021-04-21 02:00:00,1776.838
2021-04-21 03:00:00,1777.278
2021-04-21 04:00:00,1780.828
2021-04-21 05:00:00,1782.628
2021-04-21 06:00:00,1781.948
2021-04-21 07:00:00,1780.988
2021-04-21 08:00:00,1784.668
2021-04-21 09:00:00,1787.875
2021-04-21 10:00:00,1781.885
2021-04-21 11:00:00,1778.388
2021-04-21 12:00:00,1779.178
2021-04-21 13:00:00,1779.968
2021-04-21 14:00:00,1782.735
2021-04-21 15:00:00,1786.215
2021-04-21 16:00:00,1795.708
2021-04-21 17:00:00,1791.088
2021-04-21 18:00:00,1792.868
2021-04-21 19:00:00,1790.748
2021-04-21 20:00:00,1791.928
2021-04-21 21:00:00,1793.028
2021-04-21 22:00:00,1794.428
2021-04-21 23:00:00,1793.018
2021-04-22 01:00:00,1793.932
2021-04-22 02:00:00,1793.468
2021-04-22 03:00:00,1793.835
2021-04-22 04:00:00,1796.108
2021-04-22 05:00:00,1793.798
2021-04-22 06:00:00,1793.298
2021-04-22 07:00:00,1793.235
2021-04-22 08:00:00,1791.175
2021-04-22 09:00:00,1791.708
2021-04-22 10:00:00,1791.22
2021-04-22 11:00:00,1789.735
2021-04-22 12:00:00,1787.218
2021-04-22 13:00:00,1784.975
2021-04-22 14:00:00,1786.085
2021-04-22 15:00:00,1785.008
2021-04-22 16:00:00,1786.985
2021-04-22 17:00:00,1784.838
2021-04-22 18:00:00,1780.778
2021-04-22 19:00:00,1781.715
2021-04-22 20:00:00,1782.285
2021-04-22 21:00:00,1782.518
2021-04-22 22:00:00,1783.525
2021-04-22 23:00:00,1783.795
2021-04-23 01:00:00,1783.748
2021-04-23 02:00:00,1783.048
2021-04-23 03:00:00,1783.935
2021-04-23 04:00:00,1788.617
2021-04-23 05:00:00,1787.118
2021-04-23 06:00:00,1785.938
2021-04-23 07:00:00,1784.828
2021-04-23 08:00:00,1784.725
2021-04-23 09:00:00,1784.895
2021-04-23 10:00:00,1782.905
2021-04-23 11:00:00,1784.488
2021-04-23 12:00:00,1786.375
2021-04-23 13:00:00,1787.368
2021-04-23 14:00:00,1790.988
2021-04-23 15:00:00,1793.418
2021-04-23 16:00:00,1781.395
2021-04-23 17:00:00,1774.118
2021-04-23 18:00:00,1776.345
2021-04-23 19:00:00,1777.475
2021-04-23 20:00:00,1777.465
2021-04-23 21:00:00,1776.615
2021-04-23 22:00:00,1776.305
2021-04-23 23:00:00,1776.818
2021-04-26 01:00:00,1774.618
2021-04-26 02:00:00,1774.798
2021-04-26 03:00:00,1778.298
2021-04-26 04:00:00,1780.515
2021-04-26 05:00:00,1780.555
2021-04-26 06:00:00,1780.978
2021-04-26 07:00:00,1780.228
2021-04-26 08:00:00,1779.855
2021-04-26 09:00:00,1776.068
2021-04-26 10:00:00,1778.525
2021-04-26 11:00:00,1779.448
2021-04-26 12:00:00,1781.048
2021-04-26 13:00:00,1779.285
2021-04-26 14:00:00,1776.458
2021-04-26 15:00:00,1776.518
2021-04-26 16:00:00,1775.978
2021-04-26 17:00:00,1777.605
2021-04-26 18:00:00,1778.795
2021-04-26 19:00:00,1778.717
2021-04-26 20:00:00,1779.528
2021-04-26 21:00:00,1779.618
2021-04-26 22:00:00,1780.848
2021-04-26 23:00:00,1780.788
2021-04-27 01:00:00,1781.308
2021-04-27 02:00:00,1779.975
2021-04-27 03:00:00,1781.245
2021-04-27 04:00:00,1774.985
2021-04-27 05:00:00,1777.965
2021-04-27 06:00:00,1779.728
2021-04-27 07:00:00,1781.418
2021-04-27 08:00:00,1783.068
2021-04-27 09:00:00,1780.028
2021-04-27 10:00:00,1778.117
2021-04-27 11:00:00,1779.178
2021-04-27 12:00:00,1781.318
2021-04-27 13:00:00,1781.478
2021-04-27 14:00:00,1782.405
2021-04-27 15:00:00,1782.908
2021-04-27 16:00:00,1783.028
2021-04-27 17:00:00,1780.975
2021-04-27 18:00:00,1778.005
2021-04-27 19:00:00,1778.125
2021-04-27 20:00:00,1777.018
2021-04-27 21:00:00,1776.615
2021-04-27 22:00:00,1776.498
2021-04-27 23:00:00,1776.235
2021-04-28 01:00:00,1775.368
2021-04-28 02:00:00,1775.385
2021-04-28 03:00:00,1771.735
2021-04-28 04:00:00,1769.555
2021-04-28 05:00:00,1771.508
2021-04-28 06:00:00,1771.758
2021-04-28 07:00:00,1770.955
2021-04-28 08:00:00,1769.398
2021-04-28 09:00:00,1768.405
2021-04-28 10:00:00,1769.328
2021-04-28 11:00:00,1769.705
2021-04-28 12:00:00,1766.195
2021-04-28 13:00:00,1765.675
2021-04-28 14:00:00,1766.598
2021-04-28 15:00:00,1769.398
2021-04-28 16:00:00,1773.588
2021-04-28 17:00:00,1771.868
2021-04-28 18:00:00,1774.358
2021-04-28 19:00:00,1774.535
2021-04-28 20:00:00,1773.608
2021-04-28 21:00:00,1781.488
2021-04-28 22:00:00,1781.778
2021-04-28 23:00:00,1780.968
2021-04-29 01:00:00,1782.728
2021-04-29 02:00:00,1783.805
2021-04-29 03:00:00,1784.598
2021-04-29 04:00:00,1788.865
2021-04-29 05:00:00,1786.585
2021-04-29 06:00:00,1784.468
2021-04-29 07:00:00,1785.045
2021-04-29 08:00:00,1784.955
2021-04-29 09:00:00,1778.345
2021-04-29 10:00:00,1781.115
2021-04-29 11:00:00,1777.265
2021-04-29 12:00:00,1774.725
2021-04-29 13:00:00,1774.415
2021-04-29 14:00:00,1775.857
2021-04-29 15:00:00,1779.988
2021-04-29 16:00:00,1757.538
2021-04-29 17:00:00,1768.548
2021-04-29 18:00:00,1766.905
2021-04-29 19:00:00,1768.518
2021-04-29 20:00:00,1768.038
2021-04-29 21:00:00,1773.258
2021-04-29 22:00:00,1774.588
2021-04-29 23:00:00,1771.608
2021-04-30 01:00:00,1771.828
2021-04-30 02:00:00,1773.068
2021-04-30 03:00:00,1769.688
2021-04-30 04:00:00,1768.588
2021-04-30 05:00:00,1767.493
2021-04-30 06:00:00,1766.208
2021-04-30 07:00:00,1768.578
2021-04-30 08:00:00,1768.748
2021-04-30 09:00:00,1771.878
2021-04-30 10:00:00,1768.765
2021-04-30 11:00:00,1769.468
2021-04-30 12:00:00,1767.265
2021-04-30 13:00:00,1769.848
2021-04-30 14:00:00,1770.448
2021-04-30 15:00:00,1769.245
2021-04-30 16:00:00,1768.965
2021-04-30 17:00:00,1770.328
2021-04-30 18:00:00,1767.075
2021-04-30 19:00:00,1767.768
2021-04-30 20:00:00,1769.623
2021-04-30 21:00:00,1768.308
2021-04-30 22:00:00,1768.358
2021-04-30 23:00:00,1768.428
2021-05-03 01:00:00,1767.808
2021-05-03 02:00:00,1768.985
2021-05-03 03:00:00,1770.715
2021-05-03 04:00:00,1771.628
2021-05-03 05:00:00,1771.725
2021-05-03 06:00:00,1774.748
2021-05-03 07:00:00,1774.093
2021-05-03 08:00:00,1774.058
2021-05-03 09:00:00,1779.578
2021-05-03 10:00:00,1776.018
2021-05-03 11:00:00,1775.508
2021-05-03 12:00:00,1777.565
2021-05-03 13:00:00,1778.038
2021-05-03 14:00:00,1780.875
2021-05-03 15:00:00,1784.455
2021-05-03 16:00:00,1791.958
2021-05-03 17:00:00,1794.248
2021-05-03 18:00:00,1792.385
2021-05-03 19:00:00,1792.715
2021-05-03 20:00:00,1791.968
2021-05-03 21:00:00,1792.098
2021-05-03 22:00:00,1791.645
2021-05-03 23:00:00,1792.388
2021-05-04 01:00:00,1791.882
2021-05-04 02:00:00,1792.468
2021-05-04 03:00:00,1791.098
2021-05-04 04:00:00,1790.068
2021-05-04 05:00:00,1790.228
2021-05-04 06:00:00,1789.635
2021-05-04 07:00:00,1788.568
2021-05-04 08:00:00,1787.055
2021-05-04 09:00:00,1786.242
2021-05-04 10:00:00,1786.838
2021-05-04 11:00:00,1785.658
2021-05-04 12:00:00,1782.835
2021-05-04 13:00:00,1783.608
2021-05-04 14:00:00,1783.465
2021-05-04 15:00:00,1788.225
